word,lemma,chapter_id,sec_id,sec_onset,sec_offset,onset,offset,char_id1,char_id2,logfreq,pref_id,depth_bu,depth_lc,depth_td
but,but,13,5,246.343,246.523,2692.34,2692.52,37345,37348,3535.3,746,1,1,1
it,it,13,5,246.523,246.654,2692.52,2692.65,37349,37351,7267.4,747,2,3,3
s,is,13,5,246.654,246.683,2692.65,2692.68,37352,37354,10615.0,748,1,2,2
of,of,13,5,246.683,246.803,2692.68,2692.8,37355,37357,39205.0,749,1,2,2
no,no,13,5,246.803,246.993,2692.8,2692.99,37358,37360,1773.3,750,1,2,2
great,great,13,5,246.993,247.283,2692.99,2693.28,37361,37366,705.39,751,1,1,1
consequence,consequence,13,5,247.283,248.135,2693.28,2694.14,37367,37378,55.178,752,6,2,1
on,on,13,5,249.188,249.383,2695.19,2695.38,37379,37381,5817.0,753,1,2,3
matters,matters,13,5,249.383,249.793,2695.38,2695.79,37382,37389,82.366,754,2,3,3
of,of,13,5,249.793,249.873,2695.79,2695.87,37390,37392,39205.0,755,1,2,2
consequence,consequence,13,5,249.873,250.673,2695.87,2696.67,37393,37404,55.178,756,5,3,2
the,the,13,5,250.673,250.743,2696.67,2696.74,37405,37408,67225.0,757,1,2,2
little,little,13,5,250.743,251.013,2696.74,2697.01,37409,37415,560.69,758,1,1,1
prince,prince,13,5,251.013,251.413,2697.01,2697.41,37416,37422,68.37,759,2,2,1
had,had,13,5,251.413,251.633,2697.41,2697.63,37423,37426,3312.1,760,1,2,2
ideas,ideas,13,5,251.633,252.213,2697.63,2698.21,37427,37432,122.67,761,2,3,3
which,which,13,5,252.213,252.403,2698.21,2698.4,37433,37438,3975.8,762,2,3,3
were,were,13,5,252.403,252.493,2698.4,2698.49,37439,37443,2874.6,763,1,2,3
very,very,13,5,252.493,252.923,2698.49,2698.92,37444,37448,945.6,764,1,2,2
different,different,13,5,252.923,253.483,2698.92,2699.48,37449,37458,483.34,765,2,2,1
from,from,13,5,253.483,253.633,2699.48,2699.63,37459,37463,4392.3,766,1,2,2
those,those,13,5,253.633,253.923,2699.63,2699.92,37464,37469,875.7,767,2,3,3
of,of,13,5,253.923,254.003,2699.92,2700.0,37470,37472,39205.0,768,1,2,2
the,the,13,5,254.003,254.083,2700.0,2700.08,37473,37476,67225.0,769,1,2,2
grownups,grownups,13,5,254.083,254.691,2700.08,2700.69,37477,37485,0.31073,772,11,2,1
i,i,13,5,255.634,255.809,2701.63,2701.81,37486,37487,4918.5,773,2,3,4
myself,myself,13,5,255.809,256.609,2701.81,2702.61,37488,37494,114.56,774,3,3,2
he,he,13,5,256.669,256.829,2702.67,2702.83,37495,37497,5204.1,775,2,3,3
continued,continued,13,5,256.829,257.653,2702.83,2703.65,37498,37507,156.57,776,3,3,2
own,own,13,5,257.912,258.137,2703.91,2704.14,37508,37511,663.76,777,1,2,2
a,a,13,5,258.137,258.217,2704.14,2704.22,37512,37513,19384.0,778,1,2,3
flower,flower,13,5,258.217,258.767,2704.22,2704.77,37514,37520,27.276,779,2,2,1
that,that,13,5,258.767,258.957,2704.77,2704.96,37521,37525,10130.0,780,2,3,3
i,i,13,5,258.957,259.114,2704.96,2705.11,37526,37527,4918.5,781,1,2,2
water,water,13,5,259.114,259.482,2705.11,2705.48,37528,37533,449.89,782,1,2,2
every,every,13,5,259.482,259.777,2705.48,2705.78,37534,37539,497.95,783,1,2,2
day,day,13,5,259.777,260.127,2705.78,2706.13,37540,37543,596.34,784,8,2,1
i,i,13,5,260.611,260.776,2706.61,2706.78,37544,37545,4918.5,785,2,3,3
own,own,13,5,260.776,260.936,2706.78,2706.94,37546,37549,663.76,786,1,2,2
three,three,13,5,260.936,261.206,2706.94,2707.21,37550,37555,617.57,787,1,2,2
volcanoes,volcanoes,13,5,261.206,261.906,2707.21,2707.91,37556,37565,2.5671,790,2,2,1
that,that,13,5,261.906,262.066,2707.91,2708.07,37566,37570,10130.0,791,1,2,2
i,i,13,5,262.066,262.166,2708.07,2708.17,37571,37572,4918.5,792,2,3,3
sweep,sweep,13,5,262.166,262.526,2708.17,2708.53,37573,37578,9.6666,794,1,2,2
out,out,13,5,262.526,262.746,2708.53,2708.75,37579,37582,1327.1,795,2,2,2
every,every,13,5,262.746,263.046,2708.75,2709.05,37583,37588,497.95,796,1,2,2
week,week,13,5,263.046,263.385,2709.05,2709.39,37589,37593,107.28,797,2,2,1
as,as,13,5,263.61,263.795,2709.61,2709.8,37594,37596,7217.4,798,1,2,2
i,i,13,5,263.795,263.945,2709.8,2709.95,37597,37598,4918.5,799,2,3,3
also,also,13,5,263.945,264.315,2709.95,2710.32,37599,37603,1315.0,800,2,2,2
sweep,sweep,13,5,264.315,264.655,2710.32,2710.65,37604,37609,9.6666,802,1,2,2
out,out,13,5,264.655,264.845,2710.65,2710.85,37610,37613,1327.1,803,2,2,2
the,the,13,5,264.845,264.945,2710.85,2710.95,37614,37617,67225.0,804,1,2,3
one,one,13,5,264.945,265.125,2710.95,2711.12,37618,37621,2720.8,805,2,2,1
that,that,13,5,265.125,265.295,2711.12,2711.3,37622,37626,10130.0,806,2,3,3
s,is,13,5,265.295,265.335,2711.3,2711.34,37627,37629,10615.0,807,1,2,3
extinct,extinct,13,5,265.335,265.904,2711.34,2711.9,37630,37637,5.6837,809,14,3,2
you,you,13,5,266.428,266.513,2712.43,2712.51,37638,37641,2959.7,810,2,3,3
never,never,13,5,266.513,266.733,2712.51,2712.73,37642,37647,465.17,811,2,2,2
know,know,13,5,266.733,267.082,2712.73,2713.08,37648,37652,513.45,812,3,3,2
it,it,13,5,267.626,267.781,2713.63,2713.78,37653,37655,7267.4,813,2,3,4
s,is,13,5,267.781,267.851,2713.78,2713.85,37656,37658,10615.0,814,1,2,2
of,of,13,5,267.851,267.931,2713.85,2713.93,37659,37661,39205.0,815,1,2,2
some,some,13,5,267.931,268.241,2713.93,2714.24,37662,37666,1496.9,816,1,2,3
use,use,13,5,268.241,268.611,2714.24,2714.61,37667,37670,678.36,817,2,2,1
to,to,13,5,268.611,268.751,2714.61,2714.75,37671,37673,24495.0,818,1,2,2
my,my,13,5,268.751,268.891,2714.75,2714.89,37674,37676,1370.3,819,2,3,3
volcanoes,volcanoes,13,5,268.891,269.681,2714.89,2715.68,37677,37686,2.5671,822,8,3,2
and,and,13,5,269.681,269.935,2715.68,2715.93,37687,37690,28654.0,823,1,1,1
it,it,13,5,269.935,270.051,2715.93,2716.05,37691,37693,7267.4,824,2,3,3
s,is,13,5,270.051,270.121,2716.05,2716.12,37694,37696,10615.0,825,1,2,2
of,of,13,5,270.121,270.211,2716.12,2716.21,37697,37699,39205.0,826,1,2,2
some,some,13,5,270.211,270.525,2716.21,2716.53,37700,37704,1496.9,827,1,2,3
use,use,13,5,270.525,270.791,2716.53,2716.79,37705,37708,678.36,828,2,2,1
to,to,13,5,270.791,270.911,2716.79,2716.91,37709,37711,24495.0,829,1,2,2
my,my,13,5,270.911,271.051,2716.91,2717.05,37712,37714,1370.3,830,2,3,3
flower,flower,13,5,271.051,271.541,2717.05,2717.54,37715,37721,27.276,831,6,3,2
that,that,13,5,271.541,271.721,2717.54,2717.72,37722,37726,10130.0,832,1,2,2
i,i,13,5,271.721,271.871,2717.72,2717.87,37727,37728,4918.5,833,2,3,3
own,own,13,5,271.871,272.131,2717.87,2718.13,37729,37732,663.76,834,1,2,2
them,them,13,5,272.131,272.355,2718.13,2718.36,37733,37737,1518.8,835,8,3,2
but,but,13,5,272.954,273.109,2718.95,2719.11,37738,37741,3535.3,836,1,2,2
you,you,13,5,273.109,273.239,2719.11,2719.24,37742,37745,2959.7,837,2,2,2
re,are,13,5,273.239,273.309,2719.24,2719.31,37746,37749,4685.0,838,1,2,2
of,of,13,5,273.309,273.419,2719.31,2719.42,37750,37752,39205.0,839,1,2,2
no,no,13,5,273.419,273.589,2719.42,2719.59,37753,37755,1773.3,840,1,2,3
use,use,13,5,273.589,273.909,2719.59,2719.91,37756,37759,678.36,841,2,2,1
to,to,13,5,273.909,274.019,2719.91,2720.02,37760,37762,24495.0,842,1,2,2
the,the,13,5,274.019,274.119,2720.02,2720.12,37763,37766,67225.0,843,1,2,2
stars,stars,13,5,274.119,274.824,2720.12,2720.82,37767,37772,38.881,844,7,2,1
the,the,13,5,276.096,276.161,2722.1,2722.16,37773,37776,67225.0,845,1,2,4
businessman,businessman,13,5,276.161,276.771,2722.16,2722.77,37777,37788,4.115,847,2,2,1
opened,opened,13,5,276.771,277.151,2722.77,2723.15,37789,37795,81.237,848,1,2,2
his,his,13,5,277.151,277.341,2723.15,2723.34,37796,37799,4572.3,849,2,3,3
mouth,mouth,13,5,277.341,277.615,2723.34,2723.61,37800,37805,76.605,850,5,3,2
but,but,13,5,277.86,277.955,2723.86,2723.95,37806,37809,3535.3,851,1,1,1
he,he,13,5,277.955,278.055,2723.95,2724.05,37810,37812,5204.1,852,2,3,3
found,found,13,5,278.055,278.385,2724.05,2724.39,37813,37818,552.79,853,1,2,2
nothing,nothing,13,5,278.385,278.745,2724.39,2724.74,37819,37826,284.5,854,2,2,2
to,to,13,5,278.745,278.845,2724.74,2724.85,37827,37829,24495.0,855,1,2,3
say,say,13,5,278.845,279.025,2724.85,2725.03,37830,37833,392.56,856,1,2,2
in,in,13,5,279.025,279.165,2725.03,2725.16,37834,37836,21385.0,857,1,2,2
response,response,13,5,279.165,279.729,2725.16,2725.73,37837,37845,131.44,858,9,3,2
and,and,13,5,280.158,280.303,2726.16,2726.3,37846,37849,28654.0,859,1,2,2
the,the,13,5,280.303,280.383,2726.3,2726.38,37850,37853,67225.0,860,1,2,2
little,little,13,5,280.383,280.613,2726.38,2726.61,37854,37860,560.69,861,1,1,1
prince,prince,13,5,280.613,281.083,2726.61,2727.08,37861,37867,68.37,862,2,2,1
went,went,13,5,281.083,281.333,2727.08,2727.33,37868,37872,281.29,863,1,2,2
away,away,13,5,281.333,281.663,2727.33,2727.66,37873,37877,308.57,864,4,3,2
the,the,13,5,282.671,282.736,2728.67,2728.74,37878,37881,67225.0,865,1,2,3
grownups,grownups,13,5,282.736,283.406,2728.74,2729.41,37882,37890,0.31073,868,2,2,1
are,are,13,5,283.406,283.476,2729.41,2729.48,37891,37894,4685.0,869,1,2,2
certainly,certainly,13,5,283.476,284.286,2729.48,2730.29,37895,37904,116.74,870,2,2,2
altogether,altogether,13,5,284.286,285.046,2730.29,2731.05,37905,37915,37.253,871,1,2,2
extraordinary,extraordinary,13,5,285.046,285.959,2731.05,2731.96,37916,37929,34.314,872,4,2,1
he,he,13,5,286.154,286.228,2732.15,2732.23,37930,37932,5204.1,873,2,3,3
said,said,13,5,286.228,286.469,2732.23,2732.47,37933,37937,959.68,874,1,2,2
to,to,13,5,286.469,286.568,2732.47,2732.57,37938,37940,24495.0,875,1,2,2
himself,himself,13,5,286.568,287.038,2732.57,2733.04,37941,37948,394.85,876,3,3,2
as,as,13,5,287.038,287.168,2733.04,2733.17,37949,37951,7217.4,877,1,2,2
he,he,13,5,287.168,287.269,2733.17,2733.27,37952,37954,5204.1,878,2,3,3
continued,continued,13,5,287.269,287.829,2733.27,2733.83,37955,37964,156.57,879,1,2,2
on,on,13,5,287.829,287.969,2733.83,2733.97,37965,37967,5817.0,880,1,2,2
the,the,13,5,287.969,288.048,2733.97,2734.05,37968,37971,67225.0,881,1,2,2
journey,journey,13,5,288.048,288.468,2734.05,2734.47,37972,37979,46.431,882,8,2,1
the,the,14,5,290.03,290.135,2736.03,2736.14,37980,37983,67225.0,883,1,2,3
fifth,fifth,14,5,290.135,290.445,2736.14,2736.45,37984,37989,46.577,884,1,1,1
planet,planet,14,5,290.445,290.825,2736.45,2736.82,37990,37996,16.155,885,2,2,1
was,was,14,5,290.825,290.985,2736.82,2736.99,37997,38000,6966.8,886,1,2,2
very,very,14,5,290.985,291.255,2736.99,2737.26,38001,38005,945.6,887,1,2,2
strange,strange,14,5,291.255,291.92,2737.26,2737.92,38006,38013,60.195,888,4,2,1
it,it,14,5,292.439,292.584,2738.44,2738.58,38014,38016,7267.4,889,2,3,3
was,was,14,5,292.584,292.754,2738.58,2738.75,38017,38020,6966.8,890,1,2,2
the,the,14,5,292.754,292.849,2738.75,2738.85,38021,38024,67225.0,891,1,2,3
smallest,smallest,14,5,292.849,293.434,2738.85,2739.43,38025,38033,14.497,892,2,2,1
of,of,14,5,293.434,293.534,2739.43,2739.53,38034,38036,39205.0,893,1,2,2
them,them,14,5,293.534,293.714,2739.53,2739.71,38037,38041,1518.8,894,1,2,2
all,all,14,5,293.714,294.003,2739.71,2740.0,38042,38045,2611.6,895,6,2,1
there,there,14,5,294.397,294.812,2740.4,2740.81,38046,38051,2055.7,896,2,3,3
was,was,14,5,294.812,295.002,2740.81,2741.0,38052,38055,6966.8,897,1,2,2
just,just,14,5,295.002,295.362,2741.0,2741.36,38056,38060,575.0,898,1,2,3
enough,enough,14,5,295.362,295.682,2741.36,2741.68,38061,38067,239.22,899,1,1,1
room,room,14,5,295.682,295.952,2741.68,2741.95,38068,38072,227.47,900,2,2,1
on,on,14,5,295.952,296.102,2741.95,2742.1,38073,38075,5817.0,901,1,2,2
it,it,14,5,296.102,296.272,2742.1,2742.27,38076,38078,7267.4,902,3,3,2
to,to,14,5,296.272,296.412,2742.27,2742.41,38079,38081,24495.0,903,1,2,3
accommodate,accommodate,14,5,296.412,297.012,2742.41,2743.01,38082,38093,11.541,905,1,2,2
a,a,14,5,297.012,297.104,2743.01,2743.1,38094,38095,19384.0,906,1,2,3
street,street,14,5,297.104,297.492,2743.1,2743.49,38096,38102,139.29,907,1,1,1
lamp,lamp,14,5,297.492,297.992,2743.49,2743.99,38103,38107,17.097,908,2,2,1
and,and,14,5,297.992,298.172,2743.99,2744.17,38108,38111,28654.0,909,1,1,1
a,a,14,5,298.172,298.241,2744.17,2744.24,38112,38113,19384.0,910,1,2,2
lamplighter,lamplighter,14,5,298.241,298.935,2744.24,2744.93,38114,38125,0.10612,914,9,2,1
the,the,14,5,299.783,299.848,2745.78,2745.85,38126,38129,67225.0,915,1,2,3
little,little,14,5,299.848,300.098,2745.85,2746.1,38130,38136,560.69,916,1,1,1
prince,prince,14,5,300.098,300.468,2746.1,2746.47,38137,38143,68.37,917,2,2,1
couldn't,could,14,5,300.468,300.638,2746.47,2746.64,38144,38149,1122.9,918,1,2,2
,not,14,5,300.638,300.808,2746.64,2746.81,38150,38153,5726.1,919,1,1,1
work,work,14,5,300.808,301.128,2746.81,2747.13,38154,38158,787.24,920,1,2,2
out,out,14,5,301.128,301.338,2747.13,2747.34,38159,38162,1327.1,921,2,2,2
the,the,14,5,301.338,301.428,2747.34,2747.43,38163,38166,67225.0,922,1,2,3
purpose,purpose,14,5,301.428,301.948,2747.43,2747.95,38167,38174,176.4,923,2,2,1
of,of,14,5,301.948,302.038,2747.95,2748.04,38175,38177,39205.0,924,1,2,2
having,having,14,5,302.038,302.348,2748.04,2748.35,38178,38184,324.58,925,1,2,3
a,a,14,5,302.348,302.428,2748.35,2748.43,38185,38186,19384.0,926,1,2,3
street,street,14,5,302.428,302.878,2748.43,2748.88,38187,38193,139.29,927,1,1,1
lamp,lamp,14,5,302.878,303.218,2748.88,2749.22,38194,38198,17.097,928,2,2,1
and,and,14,5,303.218,303.338,2749.22,2749.34,38199,38202,28654.0,929,1,1,1
a,a,14,5,303.338,303.404,2749.34,2749.4,38203,38204,19384.0,930,1,2,3
lamplighter,lamplighter,14,5,303.404,304.088,2749.4,2750.09,38205,38216,0.10612,934,2,2,1
somewhere,somewhere,14,5,304.088,304.478,2750.09,2750.48,38217,38226,27.71,935,1,2,2
out,out,14,5,304.478,304.658,2750.48,2750.66,38227,38230,1327.1,936,1,1,1
in,in,14,5,304.658,304.758,2750.66,2750.76,38231,38233,21385.0,937,1,1,1
the,the,14,5,304.758,304.828,2750.76,2750.83,38234,38237,67225.0,938,1,2,3
skies,skies,14,5,304.828,305.371,2750.83,2751.37,38238,38243,5.6969,940,2,2,1
on,on,14,5,305.78,305.855,2751.78,2751.86,38244,38246,5817.0,941,1,2,2
a,a,14,5,305.855,305.895,2751.86,2751.89,38247,38248,19384.0,942,1,2,2
planet,planet,14,5,305.895,306.295,2751.89,2752.3,38249,38255,16.155,943,7,2,1
without,without,14,5,306.295,306.585,2752.3,2752.59,38256,38263,589.46,944,1,2,2
any,any,14,5,306.585,306.805,2752.59,2752.8,38264,38267,1245.4,945,1,2,2
houses,houses,14,5,306.805,307.265,2752.8,2753.26,38268,38274,80.647,946,1,1,1
or,or,14,5,307.265,307.365,2753.26,2753.36,38275,38277,4643.6,947,1,1,1
people,people,14,5,307.365,307.78,2753.36,2753.78,38278,38284,833.98,948,10,2,1
he,he,14,5,308.643,308.758,2754.64,2754.76,38285,38287,5204.1,949,2,3,4
said,said,14,5,308.758,308.988,2754.76,2754.99,38288,38292,959.68,950,1,2,2
to,to,14,5,308.988,309.128,2754.99,2755.13,38293,38295,24495.0,951,1,2,2
himself,himself,14,5,309.128,309.588,2755.13,2755.59,38296,38303,394.85,952,5,3,2
nevertheless,nevertheless,14,5,309.588,310.258,2755.59,2756.26,38304,38316,70.484,954,2,3,3
it,it,14,5,310.926,311.061,2756.93,2757.06,38317,38319,7267.4,955,2,3,3
may,may,14,5,311.061,311.311,2757.06,2757.31,38320,38323,1668.7,956,1,2,2
well,well,14,5,311.311,311.591,2757.31,2757.59,38324,38328,855.12,957,2,3,3
be,be,14,5,311.591,311.861,2757.59,2757.86,38329,38331,6101.0,958,1,2,2
that,that,14,5,311.861,312.071,2757.86,2758.07,38332,38336,10130.0,959,1,2,2
this,this,14,5,312.071,312.371,2758.07,2758.37,38337,38341,4844.1,960,1,2,3
man,man,14,5,312.371,312.601,2758.37,2758.6,38342,38345,771.06,961,2,2,1
is,is,14,5,312.601,312.771,2758.6,2758.77,38346,38348,10615.0,962,1,2,2
absurd,absurd,14,5,312.771,313.32,2758.77,2759.32,38349,38355,13.515,964,11,3,2
but,but,14,5,313.894,314.159,2759.89,2760.16,38356,38359,3535.3,965,1,2,2
he,he,14,5,314.159,314.289,2760.16,2760.29,38360,38362,5204.1,966,2,2,2
s,is,14,5,314.289,314.389,2760.29,2760.39,38363,38365,10615.0,967,1,2,2
less,less,14,5,314.389,314.659,2760.39,2760.66,38366,38370,427.16,968,1,2,2
absurd,absurd,14,5,314.659,315.079,2760.66,2761.08,38371,38377,13.515,970,1,1,1
than,than,14,5,315.079,315.209,2761.08,2761.21,38378,38382,1500.3,971,1,2,2
the,the,14,5,315.209,315.299,2761.21,2761.3,38383,38386,67225.0,972,1,2,2
king,king,14,5,315.299,315.848,2761.3,2761.85,38387,38391,257.1,973,4,2,1
than,than,14,5,316.033,316.168,2762.03,2762.17,38392,38396,1500.3,974,1,2,2
the,the,14,5,316.168,316.228,2762.17,2762.23,38397,38400,67225.0,975,1,2,3
conceited,conceited,14,5,316.228,316.838,2762.23,2762.84,38401,38410,1.1502,977,1,1,1
man,man,14,5,316.838,317.178,2762.84,2763.18,38411,38414,771.06,978,2,2,1
the,the,14,5,317.178,317.448,2763.18,2763.45,38415,38418,67225.0,979,1,2,2
businessman,businessman,14,5,317.448,318.098,2763.45,2764.1,38419,38430,4.115,981,2,2,1
or,or,14,5,318.098,318.238,2764.1,2764.24,38431,38433,4643.6,982,1,1,1
the,the,14,5,318.238,318.328,2764.24,2764.33,38434,38437,67225.0,983,1,2,2
drinker,drinker,14,5,318.328,318.807,2764.33,2764.81,38438,38445,1.3344,985,6,2,1
at,at,14,5,319.35,319.495,2765.35,2765.49,38446,38448,4321.7,986,1,2,3
least,least,14,5,319.495,319.825,2765.49,2765.82,38449,38454,277.73,987,2,2,1
his,his,14,5,319.825,320.075,2765.82,2766.07,38455,38458,4572.3,988,2,3,3
work,work,14,5,320.075,320.335,2766.07,2766.34,38459,38463,787.24,989,3,3,2
has,has,14,5,320.335,320.485,2766.34,2766.49,38464,38467,2066.4,990,1,2,2
some,some,14,5,320.485,320.735,2766.49,2766.74,38468,38472,1496.9,991,1,2,2
meaning,meaning,14,5,320.735,321.195,2766.74,2767.2,38473,38480,128.84,992,4,2,1
when,when,14,5,321.644,321.739,2767.64,2767.74,38481,38485,1924.1,993,2,3,4
he,he,14,5,321.739,321.879,2767.74,2767.88,38486,38488,5204.1,994,2,3,3
lights,lights,14,5,321.879,322.199,2767.88,2768.2,38489,38495,27.615,995,1,2,2
his,his,14,5,322.199,322.439,2768.2,2768.44,38496,38499,4572.3,996,2,3,3
lamp,lamp,14,5,322.439,323.129,2768.44,2769.13,38500,38504,17.097,997,6,3,2
it,it,14,5,323.129,323.239,2769.13,2769.24,38505,38507,7267.4,998,2,2,2
s,is,14,5,323.239,323.299,2769.24,2769.3,38508,38510,10615.0,999,1,2,2
as,as,14,5,323.299,323.419,2769.3,2769.42,38511,38513,7217.4,1000,1,2,2
if,if,14,5,323.419,323.569,2769.42,2769.57,38514,38516,1981.4,1001,1,1,1
he,he,14,5,323.569,323.679,2769.57,2769.68,38517,38519,5204.1,1002,2,3,3
s,is,14,5,323.679,323.799,2769.68,2769.8,38520,38522,10615.0,1003,1,2,2
bringing,bringing,14,5,323.799,324.119,2769.8,2770.12,38523,38531,40.284,1004,1,2,2
to,to,14,5,324.119,324.319,2770.12,2770.32,38532,38534,24495.0,1005,1,2,2
life,life,14,5,324.319,324.599,2770.32,2770.6,38535,38539,768.84,1006,3,3,2
one,one,14,5,324.599,324.819,2770.6,2770.82,38540,38543,2720.8,1007,1,2,3
more,more,14,5,324.819,325.099,2770.82,2771.1,38544,38548,1958.9,1008,1,1,1
star,star,14,5,325.099,325.78,2771.1,2771.78,38549,38553,46.02,1009,2,2,1
or,or,14,5,325.78,325.939,2771.78,2771.94,38554,38556,4643.6,1010,1,1,1
one,one,14,5,325.939,326.109,2771.94,2772.11,38557,38560,2720.8,1011,1,2,2
more,more,14,5,326.109,326.309,2772.11,2772.31,38561,38565,1958.9,1012,1,1,1
flower,flower,14,5,326.309,326.777,2772.31,2772.78,38566,38572,27.276,1013,9,2,1
when,when,14,5,327.431,327.526,2773.43,2773.53,38573,38577,1924.1,1014,2,3,4
he,he,14,5,327.526,327.616,2773.53,2773.62,38578,38580,5204.1,1015,2,3,3
puts,puts,14,5,327.616,327.886,2773.62,2773.89,38581,38585,21.662,1016,1,2,2
out,out,14,5,327.886,328.11,2773.89,2774.11,38586,38589,1327.1,1017,2,2,2
his,his,14,5,328.11,328.306,2774.11,2774.31,38590,38593,4572.3,1018,2,3,3
lamp,lamp,14,5,328.306,328.64,2774.31,2774.64,38594,38598,17.097,1019,6,3,2
he,he,14,5,328.974,329.059,2774.97,2775.06,38599,38601,5204.1,1020,2,2,2
sends,sends,14,5,329.059,329.429,2775.06,2775.43,38602,38607,10.792,1021,1,2,2
the,the,14,5,329.429,329.529,2775.43,2775.53,38608,38611,67225.0,1022,1,2,4
flower,flower,14,5,329.529,330.049,2775.53,2776.05,38612,38618,27.276,1023,2,2,1
or,or,14,5,330.049,330.239,2776.05,2776.24,38619,38621,4643.6,1024,1,1,1
the,the,14,5,330.239,330.329,2776.24,2776.33,38622,38625,67225.0,1025,1,2,2
star,star,14,5,330.329,330.669,2776.33,2776.67,38626,38630,46.02,1026,3,2,1
to,to,14,5,330.669,330.799,2776.67,2776.8,38631,38633,24495.0,1027,1,2,2
sleep,sleep,14,5,330.799,331.344,2776.8,2777.34,38634,38639,64.429,1028,6,3,2
that,that,14,5,331.668,331.813,2777.67,2777.81,38640,38644,10130.0,1029,2,3,3
s,is,14,5,331.813,331.853,2777.81,2777.85,38645,38647,10615.0,1030,1,2,2
a,a,14,5,331.853,331.883,2777.85,2777.88,38648,38649,19384.0,1031,1,2,2
beautiful,beautiful,14,5,331.883,332.373,2777.88,2778.37,38650,38659,86.9,1032,1,1,1
occupation,occupation,14,5,332.373,333.112,2778.37,2779.11,38660,38670,34.638,1033,4,2,1
it,it,14,5,333.372,333.697,2779.37,2779.7,38671,38673,7267.4,1034,2,3,3
serves,serves,14,5,333.697,334.017,2779.7,2780.02,38674,38680,28.743,1035,1,2,2
a,a,14,5,334.017,334.122,2780.02,2780.12,38681,38682,19384.0,1036,1,2,2
real,real,14,5,334.122,334.417,2780.12,2780.42,38683,38687,229.88,1037,1,1,1
purpose,purpose,14,5,334.417,335.037,2780.42,2781.04,38688,38695,176.4,1038,2,2,1
because,because,14,5,335.037,335.307,2781.04,2781.31,38696,38703,775.24,1039,1,2,2
it,it,14,5,335.307,335.417,2781.31,2781.42,38704,38706,7267.4,1040,2,3,3
s,is,14,5,335.417,335.447,2781.42,2781.45,38707,38709,10615.0,1041,1,2,2
pretty,pretty,14,5,335.447,335.85,2781.45,2781.85,38710,38716,52.839,1042,7,3,2
when,when,14,5,337.212,337.357,2783.21,2783.36,38717,38721,1924.1,1043,2,3,4
he,he,14,5,337.357,337.507,2783.36,2783.51,38722,38724,5204.1,1044,2,3,3
arrived,arrived,14,5,337.507,337.917,2783.51,2783.92,38725,38732,76.205,1045,1,2,2
on,on,14,5,337.917,338.017,2783.92,2784.02,38733,38735,5817.0,1046,1,2,2
the,the,14,5,338.017,338.087,2784.02,2784.09,38736,38739,67225.0,1047,1,2,2
planet,planet,14,5,338.087,338.867,2784.09,2784.87,38740,38746,16.155,1048,6,2,1
he,he,14,5,338.867,339.017,2784.87,2785.02,38747,38749,5204.1,1049,2,3,3
respectfully,respectfully,14,5,339.017,339.697,2785.02,2785.7,38750,38762,3.8886,1051,2,3,3
saluted,saluted,14,5,339.697,340.267,2785.7,2786.27,38763,38770,2.2717,1053,1,2,2
the,the,14,5,340.267,340.377,2786.27,2786.38,38771,38774,67225.0,1054,1,2,2
lamplighter,lamplighter,14,5,340.377,341.041,2786.38,2787.04,38775,38786,0.10612,1058,6,2,1
good,good,14,5,341.714,341.847,2787.71,2787.85,38787,38791,645.62,1059,1,2,2
morning,morning,14,5,341.847,342.284,2787.85,2788.28,38792,38799,138.82,1060,2,2,1
why,why,14,5,342.808,343.213,2788.81,2789.21,38800,38803,292.22,1061,2,3,3
have,have,14,5,343.213,343.363,2789.21,2789.36,38804,38808,3516.4,1062,1,2,2
you,you,14,5,343.363,343.443,2789.36,2789.44,38809,38812,2959.7,1063,2,2,2
